编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZR24115895_02,景园大厦（南山区）4居室-北卧,合,8.44,4室1厅,待租中,1730.0,每月,年,15,32,北,无,无,独立供暖,[南山太古城]2号线(蛇口线)湾厦,距2号线(蛇口线)湾厦821米,地铁10分钟;风格3.0 布丁,113.936867;22.500729,南山区景园大厦（南山区）南座0单元15层15A,http://sz.ziroom.com/z/vr/60113848.html
SZZR91755838_03,丽晶国际4居室-北卧,合,7.28,4室1厅,待租中,2030.0,每月,年,30,30,北,无,无,独立供暖,[宝安宝安中心]5号线(环中线)宝安中心,距5号线(环中线)宝安中心239米,地铁10分钟;风格3.0 木棉,113.896377;22.561957,宝安宝安东中心丽晶国际3号楼3单元第30层30A,http://sz.ziroom.com/z/vr/40001009.html
SZZR54435877_02,星海名城六期5居室-北卧,合,9.0,5室1厅,,1990.0,每月,年,7,29,北,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新786米,地铁10分钟;风格3.0 木棉,113.918573;22.545219,南山区星海名城六期3栋1单元7层7B,http://sz.ziroom.com/z/vr/60043610.html
SZZR52668457_02,金竹花园4居室-南卧,合,9.3,4室1厅,待租中,1830.0,每月,年,5,7,南,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林615米,地铁10分钟;风格3.0 布丁,114.014464;22.543704,福田区金竹花园2栋1单元5层502,http://sz.ziroom.com/z/vr/60044779.html
SZZR19075000_02,泰华锦绣城3居室-东北卧,合,7.5,3室1厅,,1530.0,每月,年,7,13,东北,无,无,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身1217米,风格3.0 木棉,113.895675;22.576672,宝安区泰华锦绣城5栋0单元7层7B,http://sz.ziroom.com/z/vr/60040692.html
SZZR70113155_03,后海名苑居南区3居室-南卧,合,11.9,3室1厅,待租中,2460.0,每月,年,2,8,南,无,有,独立供暖,[南山海岸城]2号线(蛇口线)登良,距2号线(蛇口线)登良535米,地铁10分钟;独立阳台;风格3.0 布丁,113.938515;22.514789,深圳市南山区南油后海名苑居（南座）E204,http://sz.ziroom.com/z/vr/50000052.html
SZZR66256830_01,海月花园三期5居室-南卧,合,20.0,5室1厅,待租中,3360.0,每月,年,2,24,南,有,有,,[南山半岛]2号线(蛇口线)海月,距2号线(蛇口线)海月276米,地铁10分钟;独卫;独立阳台;风格3.0 布丁,113.943447;22.502782,南山太古城海月花园三期6栋0单元第2层2D,http://sz.ziroom.com/z/vr/50000505.html
SZZR34234323_02,大冲都市花园4居室-南卧,合,7.0,4室1厅,,2290.0,每月,年,19,31,南,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园344米,地铁10分钟;风格3.0 木棉,113.959968;22.549396,南山科技园大冲都市花园F栋1单元第19层19A,http://sz.ziroom.com/z/vr/297140.html
SZZR91640289_03,海岸明珠园4居室-南卧,合,6.12,4室1厅,,2190.0,每月,年,20,27,南,无,无,,[南山南山中心]2号线(蛇口线)后海,距2号线(蛇口线)后海805米,地铁10分钟;风格3.0 木棉,113.938358;22.521261,南山海岸城海岸明珠E座0单元第20层20H,http://sz.ziroom.com/z/vr/303239.html
SZZR91640289_02,海岸明珠园4居室-南卧,合,6.07,4室1厅,待租中,1930.0,每月,年,20,27,南,无,无,,[南山南山中心]11号线后海,距11号线后海805米,地铁10分钟;风格3.0 木棉,113.938358;22.521261,南山海岸城海岸明珠E座0单元第20层20H,http://sz.ziroom.com/z/vr/303238.html
SZZR58615116_03,帝港海湾豪园3居室-东卧,合,8.1,3室1厅,待租中,2530.0,每月,年,22,24,东,无,无,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田836米,地铁10分钟;风格3.0 木棉,114.062316;22.515139,福田福田保税区帝港海湾豪园B座0单元第22层22F,http://sz.ziroom.com/z/vr/275234.html
SZZR12300400_05,中山颐景花园5居室-北卧,合,6.27,5室1厅,待租中,1790.0,每月,年,7,16,北,无,无,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园1818米,,113.930822;22.554710,南山科技园中山颐景花园景2C座0单元第7层702,http://sz.ziroom.com/z/vr/60165341.html
SZZR20360140_03,鲁班大厦3居室-北卧,合,7.58,3室1厅,待租中,1890.0,每月,年,25,27,北,无,无,独立供暖,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西523米,地铁10分钟;风格3.0 木棉,114.050517;22.553219,福田区福田北鲁班大厦3区0单元第25层25C2,http://sz.ziroom.com/z/vr/40000507.html
SZZR20360140_02,鲁班大厦3居室-北卧,合,13.14,3室1厅,待租中,2460.0,每月,年,25,27,北,无,无,独立供暖,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西523米,地铁10分钟;风格3.0 米苏,114.050517;22.553219,福田区福田北鲁班大厦3区0单元第25层25C2,http://sz.ziroom.com/z/vr/40000506.html
SZZRGY031612262_05,越海家园4居室-南卧,合,14.06,4室1厅,装修配置中,2860.0,每月,年,18,33,南,无,有,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林663米,地铁10分钟;独立阳台,114.013248;22.541661,福田区越海家园叠翠阁1单元18层18D,http://sz.ziroom.com/z/vr/60256204.html
SZZRGY031612262_01,越海家园4居室-南卧,合,13.9,4室1厅,装修配置中,3260.0,每月,年,18,33,南,有,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林663米,地铁10分钟;独卫,114.013248;22.541661,福田区越海家园叠翠阁1单元18层18D,http://sz.ziroom.com/z/vr/60256201.html
SZZRGY031612262_03,越海家园4居室-北卧,合,8.03,4室1厅,装修配置中,2060.0,每月,年,18,33,北,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林663米,地铁10分钟,114.013248;22.541661,福田区越海家园叠翠阁1单元18层18D,http://sz.ziroom.com/z/vr/60256203.html
SZZRGY031612262_02,越海家园4居室-北卧,合,10.2,4室1厅,装修配置中,2460.0,每月,年,18,33,北,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林663米,地铁10分钟,114.013248;22.541661,福田区越海家园叠翠阁1单元18层18D,http://sz.ziroom.com/z/vr/60256202.html
SZZR81650300_01,金茂礼都1居室-北,整,42.57,1室1厅,待租中,5160.0,每月,年,6,27,北,有,有,,[福田华强南]2号线(蛇口线)燕南,距2号线(蛇口线)燕南145米,地铁10分钟,114.097816;22.551906,福田金茂礼都A座0单元6层6D,http://sz.ziroom.com/z/vr/60083651.html
SZZRGY031610550_05,田苑小区4居室-南卧,合,15.1,4室1厅,装修配置中,1960.0,每月,年,3,7,南,无,有,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝622米,地铁10分钟;独立阳台,114.130811;22.570500,罗湖田苑小区27栋0单元3层301,http://sz.ziroom.com/z/vr/60247632.html
SZZRGY031610550_02,田苑小区4居室-南卧,合,9.5,4室1厅,装修配置中,1660.0,每月,年,3,7,南,无,无,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝622米,地铁10分钟,114.130811;22.570500,罗湖田苑小区27栋0单元3层301,http://sz.ziroom.com/z/vr/60247630.html
SZZR94066591_03,尚书苑4居室-东卧,合,7.8,4室1厅,,1630.0,每月,年,10,16,东,无,无,独立供暖,[福田下梅林]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北1029米,风格3.0 木棉,114.044030;22.568739,福田下梅林尚书苑3栋0单元第10层1010,http://sz.ziroom.com/z/vr/316380.html
SZZR84938891_02,世界花园4居室-南卧,合,10.6,4室1厅,待租中,2390.0,每月,年,3,7,南,无,无,,[南山世界之窗]1号线(罗宝线)世界之窗,距1号线(罗宝线)世界之窗175米,地铁10分钟;风格3.0 木棉,113.980517;22.545066,南山区世界花园雅兰居3栋1单元3层303,http://sz.ziroom.com/z/vr/60014411.html
SZZR15868891_01,四达大厦3居室-西北卧,合,9.63,3室1厅,待租中,2290.0,每月,年,7,20,西北,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良1237米,风格3.0 布丁,113.931616;22.515340,南山区四达大厦A座A单元7层7C,http://sz.ziroom.com/z/vr/60102644.html
SZZR15868891_03,四达大厦3居室-西南卧,合,11.88,3室1厅,待租中,2430.0,每月,年,7,20,西南,无,有,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良1237米,独立阳台;风格3.0 布丁,113.931616;22.515340,南山区四达大厦A座A单元7层7C,http://sz.ziroom.com/z/vr/60102646.html
SZZR92571801_03,新世界家园4居室-北卧,合,7.65,4室1厅,待租中,1790.0,每月,年,7,22,北,无,无,,[福田下梅林]4号线(龙华线)莲花北,距4号线(龙华线)莲花北824米,地铁10分钟;风格3.0 木棉,114.059372;22.571036,福田区新世界家园百合园1栋0单元7层7B,http://sz.ziroom.com/z/vr/60051997.html
SZZR56066817_01,中海深圳湾畔花园3居室-东北卧,合,12.26,3室1厅,待租中,3030.0,每月,年,25,33,东北,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲34米,地铁10分钟;风格3.0 布丁,113.973075;22.546479,南山区中海深圳湾畔花园3栋0单元25层25F,http://sz.ziroom.com/z/vr/60139920.html
SZZR83576594_02,合正锦湖魅力城3居室-南卧,合,6.08,3室1厅,待租中,1860.0,每月,年,18,31,南,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹589米,地铁10分钟;风格3.0 木棉,114.130138;22.564075,罗湖区合正锦湖魅力城3栋1单元18层1812,http://sz.ziroom.com/z/vr/60016308.html
SZZRGY031602769_02,彩福大厦4居室-西南卧,合,7.37,4室1厅,待租中,2090.0,每月,年,18,32,西南,无,无,,[福田岗厦]1号线(罗宝线)岗厦,距1号线(罗宝线)岗厦108米,地铁10分钟;风格3.0 木棉,114.074131;22.541719,福田彩福大厦聚福阁0单元18层18G,http://sz.ziroom.com/z/vr/60206091.html
SZZR03832220_03,景龙大厦3居室-东卧,合,6.7,3室2厅,,1660.0,每月,年,2,29,东,无,无,独立供暖,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田522米,地铁10分钟;风格3.0 木棉,114.052104;22.564064,福田景田北景龙大厦1栋0单元第2层2B,http://sz.ziroom.com/z/vr/300674.html
SZZR02701279_02,现代城华庭4居室-南卧,合,12.0,4室1厅,待租中,2130.0,每月,年,7,33,南,无,无,,[南山南山中心]11号线南山,距11号线南山734米,地铁10分钟;风格3.0 木棉,113.931122;22.522791,南山区现代城华庭5栋0单元7层7K,http://sz.ziroom.com/z/vr/60028213.html
SZZR69204783_02,红荔村3居室-北卧,合,6.2,3室1厅,待租中,1990.0,每月,年,6,7,北,无,无,,[福田华强北]2号线(蛇口线)燕南,距2号线(蛇口线)燕南288米,地铁10分钟;风格3.0 布丁,114.097172;22.553045,福田区红荔村1栋2单元6层603,http://sz.ziroom.com/z/vr/60062106.html
SZZR86289138_05,爱榕园4居室-南卧,合,15.2,4室1厅,待租中,2190.0,每月,年,1,7,南,无,有,,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月704米,地铁10分钟;独立阳台;风格3.0 布丁,113.937082;22.506323,南山花园城爱榕园34栋3单元第1层106,http://sz.ziroom.com/z/vr/282658.html
SZZR22659838_02,景贝南小区4居室-南卧,合,8.6,4室1厅,待租中,1560.0,每月,年,3,7,南,无,无,,[罗湖黄贝岭]5号线(环中线)怡景,距5号线(环中线)怡景235米,地铁10分钟;风格3.0 布丁,114.147463;22.559376,罗湖区景贝南小区19栋2单元3层304,http://sz.ziroom.com/z/vr/60119554.html
SZZRGY031605823_01,华丽东村4居室-南卧,合,10.23,4室1厅,待租中,2090.0,每月,年,5,8,南,无,有,,[罗湖黄贝岭]2号线(蛇口线)黄贝岭,距2号线(蛇口线)黄贝岭528米,地铁10分钟;独立阳台;风格3.0 木棉,114.142989;22.557381,罗湖区华丽东村51栋1单元5层501,http://sz.ziroom.com/z/vr/60225107.html
SZZR82410296_01,星海名城一期组团四4居室-南卧,合,11.88,4室1厅,待租中,2730.0,每月,年,7,0,南,有,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新490米,地铁10分钟;独卫;风格3.0 布丁,113.918299;22.541955,南山前海北星海名城四组团一期10栋0单元第7层7D,http://sz.ziroom.com/z/vr/309849.html
SZZRGY031603040_03,益田村4居室-北卧,合,7.68,4室1厅,待租中,1860.0,每月,年,12,32,北,无,无,,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;风格3.0 木棉,114.056752;22.519135,福田益田村121栋0单元12层12E,http://sz.ziroom.com/z/vr/60206447.html
SZZRGY031603040_01,益田村4居室-东卧,合,12.11,4室1厅,待租中,2190.0,每月,年,12,32,东,无,无,,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;风格3.0 布丁,114.056752;22.519135,福田益田村121栋0单元12层12E,http://sz.ziroom.com/z/vr/60206445.html
SZZR23798856_01,锦林新居4居室-北卧,合,8.6,4室1厅,,1860.0,每月,年,5,8,北,无,有,独立供暖,[福田下梅林]2号线(蛇口线)景田,距2号线(蛇口线)景田1067米,独立阳台;风格3.0 米苏,114.046199;22.568480,福田区锦林新居2栋1单元5层502,http://sz.ziroom.com/z/vr/60012852.html
SZZR20436934_02,景田西小区3居室-南卧,合,6.53,3室1厅,待租中,1660.0,每月,年,6,8,南,无,无,,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田371米,地铁10分钟;风格3.0 木棉,114.048075;22.562457,福田区景田西小区8栋0单元6层602,http://sz.ziroom.com/z/vr/60030803.html
SZZRGY081612234_05,大冲城市花园4居室-南卧,合,12.0,4室1厅,装修配置中,2860.0,每月,年,2,39,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;独立阳台,113.963331;22.549812,南山大冲城市花园8栋B座2层2D,http://sz.ziroom.com/z/vr/60256159.html
SZZRGY081612234_03,大冲城市花园4居室-东卧,合,7.4,4室1厅,装修配置中,2360.0,每月,年,2,39,东,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟,113.963331;22.549812,南山大冲城市花园8栋B座2层2D,http://sz.ziroom.com/z/vr/60256158.html
SZZR99452444_01,香蜜二村3居室-南卧,合,14.1,3室1厅,待租中,2430.0,每月,年,2,7,南,无,无,独立供暖,[福田景田]1号线(罗宝线)香蜜湖,距1号线(罗宝线)香蜜湖565米,地铁10分钟;风格3.0 布丁,114.048238;22.549727,福田区香蜜二村6栋4单元2层2G,http://sz.ziroom.com/z/vr/60115096.html
SZZRGY081612234_02,大冲城市花园4居室-南卧,合,8.0,4室1厅,装修配置中,2490.0,每月,年,2,39,南,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟,113.963331;22.549812,南山大冲城市花园8栋B座2层2D,http://sz.ziroom.com/z/vr/60256157.html
SZZRGY081612234_01,大冲城市花园4居室-南卧,合,12.0,4室1厅,装修配置中,3290.0,每月,年,2,39,南,有,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;独卫,113.963331;22.549812,南山大冲城市花园8栋B座2层2D,http://sz.ziroom.com/z/vr/60256156.html
SZZR15400135_01,益田村4居室-南卧,合,9.9,4室1厅,待租中,2090.0,每月,年,7,32,南,无,无,集体供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;风格3.0 布丁,114.056752;22.519135,福田石厦北益田村102栋0单元第7层7F,http://sz.ziroom.com/z/vr/310537.html
SZZR88644614_02,景新花园4居室-北卧,合,7.53,4室1厅,,1890.0,每月,年,26,29,北,无,无,,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田278米,地铁10分钟;风格3.0 木棉,114.053785;22.559947,福田区景新花园景晖阁0单元26层26F,http://sz.ziroom.com/z/vr/60095962.html
SZZR08513320_03,雷圳碧榕湾3居室-东卧,合,11.4,3室1厅,待租中,2230.0,每月,年,3,7,东,无,有,独立供暖,[南山南头]1号线(罗宝线)鲤鱼门,距1号线(罗宝线)鲤鱼门2238米,独立阳台;风格3.0 布丁,113.911113;22.517728,南山区雷圳碧榕湾E栋6单元3层311,http://sz.ziroom.com/z/vr/60035940.html
SZZR65976858_03,嘉宾花园3居室-西卧,合,9.3,3室1厅,待租中,2530.0,每月,年,8,25,西,无,有,,[罗湖笋岗]2号线(蛇口线)大剧院,距2号线(蛇口线)大剧院419米,地铁10分钟;独立阳台;风格3.0 布丁,114.119232;22.546756,罗湖区嘉宾花园C座0单元8层8B,http://sz.ziroom.com/z/vr/60023425.html
SZZR67152295_03,竹园小区3居室-南卧,合,15.4,3室1厅,待租中,2330.0,每月,年,5,7,南,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林596米,地铁10分钟;风格3.0 布丁,114.022867;22.545420,福田竹园小区10栋2单元5层503,http://sz.ziroom.com/z/vr/60002299.html
SZZR98024692_02,金泓凯旋城一期5居室-西卧,合,7.55,5室1厅,待租中,1890.0,每月,年,22,32,西,无,无,独立供暖,[宝安宝安中心]1号线(罗宝线)新安,距1号线(罗宝线)新安341米,地铁10分钟;风格3.0 木棉,113.905306;22.553385,宝安新安金泓凯旋城4栋B座第22层22B,http://sz.ziroom.com/z/vr/276278.html
SZZR81722153_03,莲城花园5居室-北卧,合,9.12,5室1厅,,1960.0,每月,年,3,8,北,无,无,集体供暖,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园1406米,风格3.0 木棉,113.933190;22.550867,南山区莲城花园2栋3单元3层302,http://sz.ziroom.com/z/vr/60108501.html
SZZRGY031610866_03,新光活力小区4居室-南卧,合,13.1,4室1厅,装修配置中,2190.0,每月,年,3,8,南,无,无,,[福田泰然]3号线(龙岗线)购物公园,距3号线(龙岗线)购物公园841米,地铁10分钟,114.051955;22.536880,福田区新光活力小区8栋2单元3层304,http://sz.ziroom.com/z/vr/60249758.html
SZZR76449418_02,莲花二村4居室-南卧,合,8.6,4室1厅,待租中,1890.0,每月,年,6,8,南,无,无,独立供暖,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村227米,地铁10分钟;风格3.0 木棉,114.076927;22.555803,福田莲花二村16栋3单元6层605,http://sz.ziroom.com/z/vr/60074914.html
SZZR49468789_01,置地逸轩1居室-南,整,38.73,1室1厅,待租中,3990.0,每月,年,5,33,南,无,无,独立供暖,[罗湖人民南]1号线(罗宝线)国贸,距1号线(罗宝线)国贸293米,地铁10分钟,114.127640;22.543731,罗湖人民南置地广场C座0单元第5层5F,http://sz.ziroom.com/z/vr/40003193.html
SZZRGY031605407_01,布心花园一区3居室-北卧,合,8.5,3室1厅,待租中,1760.0,每月,年,2,8,北,无,有,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安147米,地铁10分钟;独立阳台;风格3.0 木棉,114.145430;22.582087,罗湖区布心花园一区7栋5单元2层209,http://sz.ziroom.com/z/vr/60219859.html
SZZR12227165_02,豪方悠然居4居室-北卧,合,6.37,4室1厅,待租中,1990.0,每月,年,5,25,北,无,无,,[南山花园城]2号线(蛇口线)水湾,距2号线(蛇口线)水湾1287米,风格3.0 木棉,113.927495;22.506097,南山区豪方悠然居C栋1单元5层5B,http://sz.ziroom.com/z/vr/60118110.html
